8,8,8,4,4,3,5,5,5,8,7,7,5,7,9,8,156,3
3,3,3,3,0,1,7,0,0,6,4,6,5,8,9,9,157,3
6,7,6,4,1,3,3,5,3,7,7,7,7,7,6,8,158,1
8,1,4,6,4,4,2,1,2,1,1,1,2,5,1,5,159,2
6,7,5,4,2,2,6,5,4,3,5,5,4,9,10,6,160,3
5,5,5,6,2,2,5,5,3,5,5,5,5,6,5,5,161,3
7,8,5,5,3,2,7,5,4,9,9,6,9,9,7,7,162,2
5,6,6,4,2,3,4,2,2,3,1,1,0,1,4,7,163,1
7,8,9,6,4,5,1,0,0,7,5,5,5,7,10,0,164,3
5,5,5,2,1,3,7,2,2,6,7,5,3,5,5,5,165,3
6,7,6,6,4,4,6,5,5,5,5,3,6,8,8,7,168,1
6,8,8,5,3,3,7,2,5,5,3,5,2,4,8,9,169,3
5,7,6,5,2,1,3,5,5,4,4,2,4,8,4,8,170,2
8,7,8,4,4,3,6,5,4,4,4,2,5,8,8,8,171,1
6,8,10,4,3,3,8,6,5,4,4,1,0,3,4,1,172,2
5,6,4,5,3,2,5,2,3,3,0,0,4,5,5,3,174,3
9,9,9,4,3,4,7,7,8,5,4,6,5,5,5,5,175,3
5,4,5,4,4,3,2,3,3,3,5,4,2,5,5,8,176,3
5,5,4,7,5,3,3,2,4,3,2,2,2,5,4,6,177,1
8,8,9,6,3,4,2,0,1,4,4,5,5,6,10,2,179,3
7,7,8,5,4,3,7,5,5,7,5,5,7,8,7,6,180,3
8,9,8,6,3,3,9,7,5,7,6,6,3,6,6,6,181,3
7,7,8,7,4,3,6,5,4,7,5,5,6,8,6,8,182,1
8,10,6,5,5,2,10,10,8,5,4,4,10,5,7,10,183,2
5,5,5,4,2,2,8,9,6,2,0,0,1,3,5,4,184,2
6,7,7,6,3,4,5,4,3,6,6,6,6,7,5,6,185,1
5,7,6,4,2,2,4,5,3,6,5,5,4,5,5,7,186,1
7,7,7,7,2,3,7,6,6,5,5,5,6,7,8,9,187,2
5,9,5,4,4,2,10,8,5,6,7,7,5,6,5,4,188,1
5,5,5,6,3,4,7,5,5,5,5,5,6,5,6,1,189,2
3,0,0,6,1,2,0,0,0,0,0,0,0,3,2,1,192,3
6,7,6,6,2,3,3,4,4,6,6,6,5,5,6,6,194,1
8,7,8,4,4,3,6,4,4,4,2,2,5,9,7,8,195,1
8,8,6,5,1,3,5,5,5,6,5,5,7,7,4,6,196,3
7,7,7,3,1,2,7,4,4,7,6,5,6,7,5,7,197,1
7,8,6,5,1,2,6,7,5,3,4,1,5,6,8,8,198,2
8,7,3,5,4,4,8,2,4,3,2,3,6,7,8,7,199,1
1,7,0,4,2,4,5,4,5,0,1,1,0,8,6,9,200,3
4,5,6,6,3,4,6,4,6,6,6,4,6,8,6,6,201,3
4,6,5,4,4,3,3,2,2,3,2,1,0,1,3,3,202,3
8,8,8,4,2,3,8,8,8,0,0,0,0,3,10,10,203,3
7,10,7,6,4,4,7,7,6,8,5,5,3,3,6,7,204,1
5,5,6,6,3,3,2,2,1,4,3,1,0,2,3,3,205,3
0,7,5,3,4,2,0,0,0,0,0,0,0,5,2,5,206,2
7,8,8,4,3,2,5,4,4,5,4,2,5,8,8,8,207,1
6,7,7,3,1,2,8,4,5,5,5,5,5,7,10,10,208,3
1,10,6,4,4,2,0,0,0,1,1,1,2,1,2,5,209,1
9,10,10,6,4,3,2,2,2,8,2,2,8,10,10,10,210,2
7,7,8,6,4,4,6,4,5,6,5,4,5,7,6,6,211,3
6,9,9,4,1,2,10,10,10,6,7,6,7,8,8,9,212,3
1,5,1,6,4,3,10,8,5,2,1,1,0,4,8,7,213,3
9,9,9,7,4,3,9,7,5,8,7,7,0,8,2,7,217,3
7,8,7,5,4,2,6,8,7,10,8,8,4,4,3,5,218,3
7,6,7,4,2,2,6,6,6,5,4,7,3,3,7,8,219,3
7,6,8,6,3,5,8,9,7,4,3,3,2,4,6,4,220,2
7,7,7,3,1,2,5,0,0,8,3,4,3,3,10,2,221,3
8,7,6,5,2,2,6,3,4,4,3,2,5,6,7,9,222,2
4,4,4,7,2,3,3,2,0,3,3,3,2,2,3,4,223,3
8,9,8,5,4,3,6,5,6,10,10,10,9,8,9,8,224,1
6,6,5,6,3,3,7,5,5,5,4,6,5,6,5,3,225,3
8,9,8,2,1,2,9,7,5,6,3,6,4,5,4,4,226,3
2,3,3,5,2,3,3,5,4,1,0,0,0,2,1,2,227,1
9,9,7,6,3,2,7,5,5,5,4,4,1,8,5,5,229,1
6,5,6,4,4,3,6,4,4,6,5,3,4,8,7,6,230,1
4,5,6,6,4,3,5,6,5,3,0,0,3,6,7,8,231,2
5,6,8,5,2,2,5,6,4,3,3,3,4,6,2,8,232,2
8,9,8,6,4,4,8,9,8,10,7,7,7,9,9,8,233,1
4,5,6,6,4,3,7,7,5,8,5,5,4,8,5,8,234,1
5,7,5,5,5,4,8,5,5,5,4,4,3,4,9,9,235,3
6,10,6,3,2,2,0,3,2,5,4,3,2,4,5,5,236,1
4,2,6,7,4,4,6,5,5,3,3,3,10,6,5,4,237,2
3,6,1,6,3,2,3,1,1,6,4,5,8,9,8,9,238,2
7,6,6,4,3,3,6,5,4,3,3,2,5,8,8,8,239,1
7,5,5,3,2,3,1,0,0,1,1,1,1,2,0,0,241,3
8,7,7,4,4,3,5,4,4,5,3,2,4,8,8,8,242,1
8,7,8,5,3,3,5,5,5,10,10,10,7,8,9,9,243,1
3,6,3,6,3,3,5,5,3,8,9,8,9,9,8,9,244,3
1,1,1,6,3,4,1,2,2,1,0,0,0,2,1,3,245,1
6,6,6,5,2,2,2,2,2,5,4,4,3,4,5,7,246,1
9,8,9,6,3,3,4,4,4,10,8,8,7,8,7,8,247,1
8,8,8,4,3,3,4,4,4,7,7,7,4,5,8,7,248,3
3,7,8,6,2,3,6,4,4,7,7,7,4,5,5,5,249,2
10,10,10,2,1,1,10,10,7,6,3,4,8,8,10,10,250,3
9,4,8,5,3,3,6,6,5,10,10,8,9,8,9,8,251,1
7,5,4,6,3,4,0,0,1,6,0,3,1,1,8,10,253,1
8,6,9,6,4,3,10,10,10,6,6,5,10,10,10,10,254,3
7,6,8,5,4,3,5,4,4,9,7,9,4,6,7,7,255,2
5,4,3,4,2,1,2,1,1,3,1,1,3,4,5,1,256,3
9,7,6,5,3,2,8,8,8,7,4,4,4,5,5,6,257,2
8,8,9,5,3,3,7,5,4,5,3,1,6,9,9,9,258,2
3,8,8,4,2,3,3,3,5,5,7,10,2,5,2,9,259,2
10,10,10,4,1,2,10,10,10,10,10,10,10,10,10,10,260,3
5,5,5,6,3,3,1,5,2,2,2,2,1,2,4,7,261,1
4,4,7,5,2,1,5,5,5,5,1,4,4,3,4,3,262,3
0,2,4,4,3,2,3,1,4,0,0,0,0,0,2,2,263,2
7,7,7,6,4,2,7,8,7,1,0,1,2,6,7,3,264,1
7,8,7,6,3,3,6,5,7,8,7,7,6,8,7,9,266,3
5,8,5,5,1,2,8,8,8,4,3,3,5,5,7,7,267,3
3,4,4,6,3,3,1,1,2,5,6,6,0,1,0,2,268,3
3,6,5,3,3,3,2,2,2,3,5,3,3,6,8,8,269,2
7,7,7,6,4,3,6,5,3,6,3,5,3,6,5,7,270,1
3,4,4,3,1,1,4,9,5,5,4,4,3,8,8,7,271,2
8,8,8,6,4,3,5,5,5,7,5,5,7,8,8,9,272,2
6,8,10,4,3,3,7,3,0,5,4,4,0,5,10,8,273,3
7,7,8,5,3,2,10,10,6,4,3,2,1,5,3,2,274,1
5,4,4,4,3,2,9,6,5,5,2,2,2,5,3,2,275,2
6,6,7,4,1,2,6,3,5,8,5,4,7,7,5,7,276,1
7,5,7,4,4,3,4,3,5,9,6,6,5,5,6,8,277,2
2,3,3,6,1,2,2,2,2,5,5,5,3,7,7,7,278,1
6,8,6,5,2,3,6,6,5,7,4,4,5,4,6,7,279,1
4,9,7,6,3,2,6,6,5,6,4,4,2,6,5,3,280,3
3,5,3,6,2,3,4,6,3,8,4,4,4,7,1,5,281,1
10,10,10,6,3,4,6,7,4,2,1,1,6,4,4,7,282,2
7,8,8,6,3,4,4,5,5,10,10,10,8,9,9,9,285,2
7,7,8,6,5,4,8,6,7,4,4,5,4,6,3,4,286,3
6,7,5,5,2,3,10,5,5,1,3,2,2,5,6,3,287,2
4,6,7,6,4,3,5,7,5,5,3,4,5,7,3,5,289,3
6,6,6,6,3,3,5,5,5,7,4,5,6,8,8,8,290,2
7,7,9,5,3,3,0,0,0,8,8,7,7,8,9,7,291,3
8,8,8,4,5,2,4,1,0,7,9,8,7,9,10,4,292,3
6,6,7,5,2,2,3,4,4,5,2,2,3,3,6,7,293,1
6,7,6,5,3,2,6,6,5,6,5,6,6,8,5,6,294,3
6,8,6,6,5,3,4,5,3,7,5,5,4,4,8,9,295,1
6,9,9,6,0,4,9,8,9,4,5,4,5,5,5,10,296,3
8,9,7,6,4,4,5,5,4,4,3,3,3,8,5,5,297,2
9,7,8,5,3,3,7,6,7,9,10,9,9,9,8,9,299,1
9,10,9,6,1,1,6,5,5,3,4,5,6,6,8,8,301,2
7,5,9,2,2,3,5,2,5,5,3,5,5,5,6,6,302,1
8,7,7,4,4,2,10,8,7,8,6,6,6,9,6,8,304,1
6,6,6,4,2,2,10,10,10,7,7,7,7,7,8,9,305,3
8,3,10,6,4,3,8,9,8,10,10,10,10,9,9,9,306,1
7,8,7,5,2,3,4,5,3,5,3,3,4,5,7,8,307,3
9,9,9,6,4,4,8,9,8,10,10,10,9,9,9,9,308,1
3,8,1,7,2,2,6,4,2,0,0,0,0,9,7,7,309,2
2,5,7,5,3,3,5,3,3,7,7,7,5,5,7,7,310,2
8,7,8,4,4,3,6,5,5,6,4,3,5,8,8,8,311,1
5,6,5,4,2,3,4,5,3,5,3,3,4,5,7,8,313,1
5,7,6,6,3,3,7,7,7,5,5,5,6,6,6,7,314,2
6,7,4,6,3,2,8,6,4,3,5,5,4,6,7,8,315,3
7,9,7,6,2,1,7,8,8,4,5,5,2,7,7,7,316,3
4,6,8,4,3,3,8,8,8,4,2,3,1,3,2,4,317,1
6,4,4,7,5,4,4,2,3,6,4,3,4,7,6,7,318,2
7,8,7,6,3,4,3,4,2,4,2,2,2,4,4,7,319,1
7,8,4,6,4,4,7,8,6,6,3,3,4,7,7,8,320,1
5,5,7,7,5,2,7,6,6,0,2,2,8,7,10,10,321,3
4,3,2,6,3,4,1,1,1,3,0,0,0,2,6,7,322,1
7,7,8,7,4,2,3,1,2,2,5,4,2,3,6,2,323,3
5,5,5,5,4,3,6,5,5,4,2,2,4,6,5,6,324,3
4,5,4,4,2,2,5,5,4,2,2,3,3,4,3,3,325,3
7,7,7,4,3,5,7,6,3,6,5,6,5,7,6,7,326,1
5,7,8,4,3,2,7,6,4,9,5,4,4,3,5,6,327,1
0,10,5,5,3,3,5,7,3,3,4,4,4,5,8,3,329,2
8,7,8,5,2,3,6,5,6,9,9,8,9,8,9,9,331,1
6,6,7,6,4,4,8,10,9,2,2,2,4,6,6,7,332,1
8,8,7,4,3,2,7,6,4,5,4,2,5,8,8,7,333,1
6,6,6,7,4,5,5,5,5,9,9,9,10,9,9,8,334,1
8,8,7,5,3,2,6,5,4,6,5,3,5,9,8,8,335,1
6,7,8,4,3,3,10,5,5,6,3,3,5,7,8,5,336,3
3,7,6,4,2,2,6,6,5,7,3,3,3,7,8,6,337,3
7,8,8,4,3,3,3,0,0,3,2,2,1,2,5,6,338,1
7,7,7,5,4,3,4,4,5,6,4,4,7,9,8,8,339,2
6,7,8,4,3,3,6,7,6,4,3,3,3,5,4,4,341,1
8,2,3,4,2,3,4,2,4,3,5,5,3,4,8,8,343,3
3,5,4,4,3,3,5,2,1,1,1,0,0,0,8,7,344,3
1,3,3,6,2,1,4,3,4,1,0,0,0,0,5,2,345,3
7,7,8,6,4,3,6,4,5,5,5,5,5,7,6,7,346,3
3,5,4,4,2,2,2,3,2,3,1,2,2,3,3,2,347,3
7,8,10,5,1,2,4,5,4,0,0,0,3,3,8,3,348,3
9,7,7,4,3,3,6,5,6,10,10,10,9,8,9,9,350,1
7,8,8,4,3,2,7,5,4,5,3,2,5,8,8,9,351,2
6,9,8,7,4,4,8,3,6,5,3,3,4,7,4,8,352,2
3,5,3,4,1,3,6,2,4,5,5,5,6,6,7,7,353,3
9,9,8,5,5,3,9,8,6,7,5,5,6,8,8,8,355,2
4,7,5,3,4,1,7,0,0,0,0,0,0,4,10,10,356,3
7,5,4,5,3,3,8,7,7,3,1,1,2,3,6,7,357,1
5,5,5,5,5,3,0,0,0,5,5,5,5,8,8,10,358,1
7,10,7,5,3,3,4,7,5,5,4,4,1,3,3,4,359,1
7,6,7,4,3,4,7,5,4,5,5,3,5,8,9,8,361,1
7,9,7,6,3,3,0,2,0,7,8,8,3,7,8,7,362,3
7,7,7,4,4,4,5,5,5,4,6,6,6,6,6,7,363,3
8,6,8,5,4,2,2,1,2,7,6,7,6,8,8,6,364,3
7,5,6,4,1,2,5,5,5,7,2,6,4,8,10,6,365,3
4,5,5,7,2,2,5,5,5,3,5,5,4,7,7,7,366,1
3,5,5,6,3,3,6,3,3,6,3,6,4,4,6,7,367,2
5,5,5,2,1,2,5,5,1,1,2,2,1,5,5,7,369,2
7,8,7,6,4,4,6,4,3,4,4,3,6,8,9,9,370,1
8,8,8,6,4,2,8,8,8,5,2,2,1,6,4,0,371,2
8,5,5,6,2,3,7,3,4,5,5,5,6,6,4,8,372,3
4,5,6,6,2,3,3,3,3,5,3,5,6,6,6,6,373,2
4,10,6,4,3,2,2,2,2,4,1,1,2,6,5,2,374,1
6,7,6,6,2,3,2,1,1,3,2,2,1,2,5,7,375,1
2,8,8,6,4,4,6,5,4,2,0,0,0,4,2,0,376,1
5,5,5,4,1,3,5,2,4,7,5,5,6,5,4,8,377,1
2,8,3,5,4,2,7,5,5,6,2,2,2,3,2,3,378,1
8,8,4,6,3,4,4,2,3,6,4,4,7,7,8,3,379,3
3,3,1,5,4,2,6,3,2,0,2,2,1,2,8,4,380,3
9,7,8,5,3,3,5,5,5,9,10,8,8,8,8,8,381,1
3,5,4,6,5,3,3,2,2,5,2,2,1,3,2,2,382,3
3,4,4,4,3,2,7,5,5,2,1,1,1,3,3,3,383,3
6,7,8,5,2,3,10,4,3,6,2,2,0,6,8,8,385,3
7,7,8,5,4,3,6,4,5,6,5,5,7,8,6,6,387,3
4,6,7,4,2,3,6,5,3,7,5,6,6,8,7,8,388,1
5,5,5,6,2,1,5,0,0,4,4,4,5,5,10,10,389,3
6,6,6,6,4,3,10,7,0,7,5,5,2,7,4,7,390,1
5,6,3,6,5,2,7,5,5,6,4,4,5,7,8,8,391,1
2,2,1,4,1,1,4,0,0,0,0,0,1,2,5,5,392,3
5,6,4,5,1,4,4,3,4,6,2,0,2,8,5,4,393,2
7,6,7,5,2,2,8,6,1,8,3,3,5,8,8,9,394,1
2,1,2,5,3,3,4,5,5,0,0,0,0,0,3,5,395,1
3,3,3,2,1,2,5,3,5,1,0,0,2,0,6,3,396,1
2,3,2,4,4,2,8,8,3,5,2,2,5,10,10,10,397,1
2,4,4,6,3,3,4,5,3,6,3,3,1,4,3,3,398,1
5,6,6,5,3,2,5,4,5,7,3,3,6,7,6,5,399,3
9,8,7,7,4,5,5,6,5,7,7,7,6,7,8,8,400,1
3,3,4,3,0,2,7,4,5,0,2,4,3,8,8,8,401,3
4,5,5,3,1,2,8,8,5,5,3,3,5,8,10,8,402,3
9,9,9,5,1,2,8,6,5,2,2,2,0,2,8,8,403,3
6,7,6,4,3,4,5,4,3,3,1,2,1,5,5,6,404,1
6,6,6,6,1,2,4,4,4,6,5,5,4,9,6,7,405,1
0,0,6,5,2,2,0,10,8,3,4,4,0,7,10,10,407,1
5,6,6,5,4,3,5,3,4,3,1,1,4,6,6,7,408,1
7,7,8,6,5,4,7,5,8,7,4,3,5,7,5,3,409,1
8,5,6,4,2,3,7,5,2,1,1,1,3,9,9,8,411,3
6,10,8,5,3,4,5,6,4,5,4,2,1,1,5,5,412,1
8,8,8,5,4,3,5,6,5,7,5,5,7,9,8,9,413,2
6,7,6,5,1,2,3,4,3,5,3,3,3,4,5,7,414,1
6,8,8,5,4,2,7,8,6,7,5,3,7,7,8,8,415,2
8,3,7,6,1,2,7,0,5,0,0,0,0,4,8,7,416,3
5,5,2,5,4,3,7,8,8,1,1,1,0,1,6,6,417,2
5,5,3,5,6,4,8,7,6,2,2,2,2,6,1,2,418,1
5,6,6,6,4,4,6,6,3,6,5,6,6,6,5,7,419,1
8,7,8,6,4,5,8,6,8,8,5,5,4,3,6,7,420,1
5,6,6,6,4,3,7,3,7,3,3,4,2,4,7,7,421,3
7,5,2,5,3,3,8,9,5,6,5,4,5,5,5,5,424,3
4,2,3,4,2,2,6,5,4,0,3,3,2,3,2,2,425,2
6,4,3,4,3,2,6,6,7,3,3,2,5,7,6,3,426,1
7,7,7,5,2,3,3,3,3,5,2,2,2,5,5,6,427,1
6,3,10,5,2,3,6,7,4,8,6,6,3,8,2,2,428,1
5,5,5,4,2,3,8,8,8,7,5,5,5,8,9,9,429,3
3,2,5,7,3,3,5,4,5,5,5,5,4,5,5,7,430,2
8,7,8,6,4,3,6,8,7,7,7,7,7,7,7,8,431,1
7,7,7,5,4,3,6,5,4,6,3,2,5,8,7,7,432,1
4,7,7,6,2,3,6,5,3,6,5,6,6,7,7,6,433,1
8,8,8,4,1,2,7,5,5,3,5,4,5,7,7,7,434,3
5,4,2,4,1,2,10,5,7,6,3,2,7,3,8,9,435,2
7,7,7,2,2,1,8,3,3,7,5,6,4,8,10,10,436,3
8,9,9,6,2,3,7,6,5,4,2,2,4,4,3,7,437,3
9,9,5,6,4,4,3,2,5,3,1,1,1,1,3,7,438,1
7,7,7,6,4,3,6,8,3,3,2,1,3,4,7,8,439,1
5,8,8,6,3,3,8,3,4,1,4,5,7,6,4,5,440,3
7,7,8,6,5,4,3,2,3,7,2,4,4,3,6,3,441,1
7,7,6,4,4,3,7,5,4,6,4,2,5,8,9,8,442,1
4,7,3,4,6,4,7,5,5,8,5,4,9,9,5,7,443,2
8,7,7,4,4,4,7,5,4,4,4,3,6,9,8,8,444,1
5,5,6,6,2,2,10,0,0,0,3,5,0,8,3,0,445,2
6,7,6,6,4,4,5,5,5,5,3,3,2,2,5,8,446,1
6,5,6,4,4,2,5,4,4,6,4,2,5,8,7,7,447,1
